Aleutians East, 353, 688
Aleutians East, 363, 687
Aleutians East, 375, 693
Aleutians East, 399. 669
Aleutians East, 425, 664
Aleutians East, 435, 661
Aleutians East, 457, 645
Aleutians East, 513, 608
Aleutians East, 520, 606
Aleutians East, 526, 603
Aleutians East, 530. 600
Aleutians West, 331, 695
Aleutians West, 325, 706
Aleutians West, 308, 713
Aleutians West, 297, 707
Aleutians West, 282, 715
Aleutians West, 251, 720
Aleutians West, 246, 720
Aleutians West, 241, 722
Aleutians West, 226, 723
Aleutians West, 210, 725
Aleutians West, 178, 724
Aleutians West, 156, 727
Aleutians West, 153, 727
Aleutians West, 151, 726
Aleutians West, 148, 724
Aleutians West, 142, 723
Aleutians West, 138, 711
Aleutians West, 133, 716
Aleutians West, 121, 717
Aleutians West, 118, 716
Aleutians West, 86, 706
Aleutians West, 77, 715
Aleutians West, 68, 712
Aleutians West, 73, 706
Aleutians West, 59, 704
Aleutians West, 58, 705
Aleutians West, 56, 708
Aleutians West, 37, 697
Aleutians West, 18, 692
Anchorage, 741, 418
Bethel, 528, 412
Bethel, 392, 445
Bethel, 268, 42
Bristol Bay, 584, 521
Chugach, 837, 428
Copper River, 844, 377
Denali, 711, 312
Dillingham, 549, 486
Dillingham, 494, 518
Fairbanks North Star, 775, 264
Haines, 1018, 449
Haines, 1039, 447
Hoonah-Angoon, 1003, 481
Hoonah-Angoon, 1014, 459
Hoonah-Angoon, 1031, 497
Hoonah-Angoon, 1071, 504
Hoonah-Angoon, 1107, 504
Kenai Peninsula, 667, 436
Kenai Peninsula, 721, 450
Ketchikan Gateway, 1187, 561
Ketchikan Gateway, 1163, 562
Ketchikan Gateway, 1173, 590
Ketchikan Gateway, 1168, 584
Kodiak Island, 656, 576
Kodiak Island, 623, 548
Kodiak Island, 667, 550
Kusilvak, 467, 369
Lake and Peninsula, 625, 473
Matanuska-Susitna, 711, 380
Nome, 489, 260
Nome, 344, 291
North Slope, 649, 80
Northwest Arctic, 543, 178
Northwest, Arctic, 506, 179
Petersburg, 1090, 542
Petersburg, 1110, 534
Prince of Wales-Hyder, 1128, 570
Prince of Wales-Hyder, 1168, 583
Sitka, 1066, 539
Sitka, 1049, 536
Sitka, 1041, 510
Skagway, 1028, 433
Southeast Fairbanks, 851, 287
Wrangell, 
Yakutat, 888, 439
Yukon-Koyukuk, 688, 248
