District 1, John Mccain, Republican, 59.53
District 2, John Mccain, Republican, 52.09
District 3, Barack Obama, Democrat, 64.53
District 4, John Mccain, Republican, 49.24
District 5, John Mccain, Republican, 48.1
District 6, John Mccain, Republican, 62.05
District 7, John Mccain, Republican, 57.8
District 8, Barack Obama, Democrat, 48.4
District 9, John Mccain, Republican, 57.97
District 10, John Mccain, Republican, 60.41
District 11, John Mccain, Republican, 78.41
District 12, John Mccain, Republican, 72.04
District 13, John Mccain, Republican, 73.16
District 14, John Mccain, Republican, 77.54
District 15, John Mccain, Republican, 74.21
District 16, John Mccain, Republican, 72.67
District 17, John Mccain, Republican, 70.08
District 18, John Mccain, Republican, 66.32
District 19, John Mccain, Republican, 55.7
District 20, John Mccain, Republican, 49.36
District 21, John Mccain, Republican, 55.76
District 22, Barack Obama, Democrat, 50.3
District 23, Barack Obama, Democrat, 57.54
District 24, John Mccain, Republican, 53.68
District 25, Barack Obama, Democrat, 50.18
District 26, Barack Obama, Democrat, 51.43
District 27, John Mccain, Republican, 60.71
District 28, John Mccain, Republican, 60.79
District 29, John Mccain, Republican, 59.28
District 30, John Mccain, Republican, 59.89
District 31, John Mccain, Republican, 62.81
District 32, John Mccain, Republican, 55.8
District 33, John Mccain, Republican, 73.76
District 34, John Mccain, Republican, 77.06
District 35, John Mccain, Republican, 52.18
District 36, John Mccain, Republican, 62.96
District 37, John Mccain, Republican, 57.04
District 38, Barack Obama, Democrat, 52.88
District 39, Barack Obama, Democrat, 51.99
District 40, John Mccain, Republican, 53.72
District 99, Barack Obama, Democrat, NaN, John Mccain, Republican, NaN, Other, Other, NaN
