Aitkin, Donald J Trump, Republican, 62.42
Anoka, Donald J Trump, Republican, 49.69
Becker, Donald J Trump, Republican, 64.11
Beltrami, Donald J Trump, Republican, 50.39
Big Stone, Donald J Trump, Republican, 62.64
Blue Earth, Joseph R Biden Jr, Democrat, 50.84
Carlton, Joseph R Biden Jr, Democrat, 49.58
Carver, Donald J Trump, Republican, 51.25
Chisago, Donald J Trump, Republican, 63.4
Cottonwood, Donald J Trump, Republican, 68.2
Crow Wing, Donald J Trump, Republican, 63.91
Dakota, Joseph R Biden Jr, Democrat, 55.73
Faribault, Donald J Trump, Republican, 65.59
Fillmore, Donald J Trump, Republican, 60.14
Freeborn, Donald J Trump, Republican, 56.95
Goodhue, Donald J Trump, Republican, 56.06
Hennepin, Joseph R Biden Jr, Democrat, 70.46
Hubbard, Donald J Trump, Republican, 63.26
Isanti, Donald J Trump, Republican, 68.05
Itasca, Donald J Trump, Republican, 57.37
Kanabec, Donald J Trump, Republican, 67.93
Kandiyohi, Donald J Trump, Republican, 61.78
Kittson, Donald J Trump, Republican, 58.58
Koochiching, Donald J Trump, Republican, 59.68
Lac Qui Parle, Donald J Trump, Republican, 62.57
Lake Of The Woods, Donald J Trump, Republican, 70.76
Le Sueur, Donald J Trump, Republican, 64.07
Mcleod, Donald J Trump, Republican, 66.81
Mahnomen, Donald J Trump, Republican, 49.57
Meeker, Donald J Trump, Republican, 69.18
Mille Lacs, Donald J Trump, Republican, 67.75
Morrison, Donald J Trump, Republican, 75.78
Mower, Donald J Trump, Republican, 51.82
Nicollet, Joseph R Biden Jr, Democrat, 50.31
Nobles, Donald J Trump, Republican, 64.26
Norman, Donald J Trump, Republican, 56.76
Olmsted, Joseph R Biden Jr, Democrat, 54.16
Otter Tail, Donald J Trump, Republican, 65.39
Pennington, Donald J Trump, Republican, 60.96
Pine, Donald J Trump, Republican, 64.1
Pipestone, Donald J Trump, Republican, 71.92
Ramsey, Joseph R Biden Jr, Democrat, 71.5
Red Lake, Donald J Trump, Republican, 66.21
Redwood, Donald J Trump, Republican, 69.66
Renville, Donald J Trump, Republican, 67.26
Rock, Joseph R Biden Jr, Democrat, 54.66
Roseau, Donald J Trump, Republican, 72.02
Saint Louis, Joseph R Biden Jr, Democrat, 56.64
Sherburne, Donald J Trump, Republican, 65.13
Sibley, Donald J Trump, Republican, 69.38
Stearns, Donald J Trump, Republican, 60.07
Steele, Donald J Trump, Republican, 59.9
Swift, Donald J Trump, Republican, 63.86
Traverse, Donald J Trump, Republican, 62.88
Wabasha, Donald J Trump, Republican, 62.13
Wadena, Donald J Trump, Republican, 71.9
Waseca, Donald J Trump, Republican, 63.76
Watonwan, Donald J Trump, Republican, 59.66
Wilkin, Donald J Trump, Republican, 67.87
Winona, Joseph R Biden Jr, Democrat, 49.07
Yellow Medicine, Donald J Trump, Republican, 67.55
